489|1	1	0.985534902800236
490|1	1	0.9999982403144106
491|1	1	0.98554585326343
492|1	1	0.9999998302105593
493|1	1	0.9855211010390074
494|1	1	0.9973430841930166
495|1	1	0.9999997361902169
496|1	1	0.9999942880490608
497|1	1	0.9931196406381583
498|1	1	0.9888961597316372
499|1	1	0.9999871977190988
500|1	1	0.9999925056711795
501|1	1	0.9941327736974285
502|1	1	0.9855313040182547
503|1	1	0.985533458747371
504|1	1	0.9855250604490462
505|1	1	0.981679210213465
506|1	1	0.9999994256038223
507|1	1	0.9923660428120021
508|1	1	0.9999968039492089
509|1	1	0.9913722234688361
510|1	1	0.9901184655532185
511|1	1	0.9959419203940724
512|1	1	0.9999998596344136
513|1	1	0.9730129139236926
514|1	1	0.9945425375572009
515|1	1	0.9972030124380402
516|1	1	0.9733195430150201
517|1	1	0.9959204060356723
518|1	1	0.9921073418639015
519|1	1	0.9966809511852702
520|1	1	0.999999717318762
521|1	1	0.9999999161034626
522|1	1	0.999996694105991
523|1	1	0.9900094638265173
524|1	1	0.9953751746021776
525|1	1	0.9855307561669632
526|1	1	0.9895629750946792
527|1	1	0.9855531354417084
528|1	1	0.9855341541377495
529|1	1	0.9855513746750691
530|1	1	0.9885883514320966
531|1	1	0.98552437339492
532|1	1	0.9755087210043009
533|1	0	0.3972560367573628
534|1	1	0.9738375457405859
535|1	1	0.9999986948132439
536|1	1	0.972333302766729
537|1	1	0.7242906339234357
538|1	1	0.9999981202071873
539|1	1	0.9855443826859224
540|1	1	0.9850642453119298
541|1	1	0.9855377165436573
542|1	1	0.9999999061666032
543|1	1	0.999996272361649
544|1	1	0.9855380789340596
545|1	1	0.9972530253997651
546|1	1	0.9999831178520568
547|1	1	0.9999998298349222
548|1	1	0.9855489616570403
549|1	1	0.9999871955782185
550|1	1	0.9842587323749431
551|1	1	0.9855172056238558
552|1	1	0.6989301624743375
553|1	1	0.9881790474813742
554|1	1	0.999999767529113
555|1	1	0.9999952354904201
556|1	1	0.9936252858093997
557|1	1	0.9971644240999222
558|1	1	0.9999992667165767
559|1	1	0.9736312682844106
560|1	1	0.9855430701863316
561|1	1	0.9855488034689982
562|1	1	0.9879210465160516
563|1	1	0.9971034162083199
564|1	1	0.9972000682076089
565|1	1	0.9870306428166941
566|1	1	0.9855501261028912
567|1	1	0.6458419438510675
568|1	1	0.9999985271290277
569|1	1	0.9855344620983607
570|1	1	0.9964430513585343
571|1	1	0.9999913200841408
572|1	1	0.9476449383305698
573|1	1	0.9999811552691958
574|1	1	0.9855515469214131
575|1	1	0.9999999592770021
576|1	1	0.9999821733250468
577|1	1	0.9855366648996786
578|1	1	0.9891200001674368
579|1	1	0.9855578341878378
580|1	1	0.9896667578534486
581|1	1	0.9787007635204602
582|1	1	0.9999970465274556
583|1	1	0.9951375636389711
584|1	1	0.9416538595520497
585|1	1	0.8939586730525272
586|1	1	0.9999984043984772
587|1	1	0.9855246872598354
588|1	1	0.9969365450220984
589|1	0	0.2187832128742446
590|1	1	0.9948249817216803
591|1	1	0.9999927545022435
592|1	1	0.985523428732713
593|1	1	0.9855367824807943
594|1	1	0.991459756825043
595|1	1	0.9999965431030807
596|1	1	0.9955278908721895
597|1	1	0.9999980461444942
598|1	1	0.9855424691460019
599|1	1	0.9999989614585336
600|1	1	0.9890865689539063
601|1	1	0.9951704692824737
602|1	1	0.9489781702477691
603|1	1	0.6654642595732768
604|1	1	0.9883425913987863
605|1	1	0.9910381736101563
606|1	1	0.985541217329447
607|1	1	0.9999964359408143
608|1	1	0.985543372501619
609|1	1	0.994557514948044
610|1	1	0.6968592510027906
611|1	1	0.9350264635022135
612|1	1	0.9999996379510483
613|1	1	0.9968608727270867
614|1	1	0.9612551889370033
615|1	1	0.9855394421755107
616|1	1	0.9956652306527947
617|1	1	0.9999943063194988
618|1	1	0.9999995207893507
619|1	1	0.9999987118684373
620|1	0	0.04684590197393866
621|1	1	0.9030151447845168
622|1	1	0.9914030924869961
623|1	1	0.9965235164966495
624|1	1	0.9999866765221604
625|1	1	0.9938296249590515
626|1	1	0.9855281433200708
627|1	1	0.9971789010440415
628|1	1	0.9898441985297067
629|1	1	0.9855244940606627
630|1	1	0.9970960303352512
631|1	1	0.9999942199612962
632|1	1	0.6995409176897265
633|1	1	0.9893280479789833
634|1	1	0.9999995704900793
635|1	1	0.9999932418651037
636|1	1	0.9972952336331375
637|1	1	0.9999998018985786
638|1	1	0.9914764283806907
639|1	1	0.999999768405793
640|1	1	0.9566769737756426
641|1	1	0.9954953083756017
642|1	1	0.9919063095092614
643|1	1	0.9999893628800188
644|1	1	0.9856255929373311
645|1	1	0.9855388693327662
646|1	1	0.9945861598682646
647|1	1	0.9967507150834124
648|1	1	0.9885427589642928
649|1	1	0.9855537454512819
650|1	1	0.9878885105187096
651|1	1	0.9999932657289281
652|1	1	0.9999880749228913
653|1	1	0.9855645056293418
654|1	1	0.9862557583392648
655|1	1	0.9971996160592698
656|1	1	0.8924141782588043
657|1	0	0.5340192324680948
658|1	1	0.985541291982009
659|1	1	0.9855413686125089
660|1	1	0.9855556525189056
661|1	1	0.999995843676535
662|1	1	0.985535820280062
663|1	0	0.1388578800911599
664|1	1	0.8494640070800454
665|1	1	0.9521534157140354
666|1	1	0.9999901688301194
667|1	1	0.9999901323033125
668|1	1	0.9999990977641392
669|1	1	0.9958004360493148
670|1	1	0.9855207862284574
671|1	1	0.9999987361579499
672|1	1	0.9999968712586745
673|1	1	0.9901570878358428
674|1	1	0.9855428136764934
675|1	1	0.9515318688678271
676|1	1	0.9999913857235563
677|1	1	0.9999844981183024
678|1	1	0.9924660321074983
679|1	1	0.7688214296650369
680|1	1	0.9855426486268748
681|1	1	0.9855342587543444
682|1	1	0.9999990233852185
683|1	1	0.9822969020490352
684|1	1	0.9377772426963017
685|1	1	0.9785039529178166
686|1	1	0.9278174799740518
687|1	1	0.9999937918754099
688|1	1	0.8797808137752776
689|1	1	0.9999999507420575
690|1	1	0.9968217380669064
691|1	1	0.9999934680153236
692|1	1	0.9999991189437438
693|1	1	0.9937040163480142
694|1	1	0.9999960012624152
695|1	1	0.9855399791499247
696|1	1	0.9999927754309148
697|1	1	0.9855433652837703
698|1	1	0.9940145445416909
699|1	1	0.9876705006726144
700|1	1	0.996273722785572
1|0	0	0.03090441186072082
2|0	0	0.02451830714110624
3|0	0	0.008735735600164619
4|0	0	0.012219806192713394
5|0	0	0.0018644549376100634
6|0	0	0.003951863420481097
7|0	0	0.030937859375504754
8|0	0	0.025781467534490638
9|0	0	0.002944459689422619
10|0	0	0.022191663551036852
11|0	0	0.030904116442259537
12|0	0	0.014070773856525649
13|0	0	0.006166260499574163
14|0	0	0.030866196669470408
15|0	0	0.018603580784995584
16|0	0	0.006843436918456012
17|0	0	0.02552154470828352
18|0	0	0.004677476422271353
19|0	0	0.03090681805949139
20|0	0	0.030896791562823725
21|0	0	0.0309006837893095
22|0	0	0.03087672346054479
23|0	0	0.013074671675630466
24|0	0	0.030872017725543172
25|0	0	0.030863102022452408
26|0	0	0.003537091451129634
27|0	0	0.006832713203688056
28|0	0	0.01918786759684895
29|0	0	0.03089600302645516
30|0	0	0.008438821241958811
31|0	0	0.013837611125141303
32|0	0	0.017998538298286338
33|0	0	0.03089418733314621
34|0	0	0.03088739588962252
35|0	0	0.19318644211199365
36|0	0	0.003868841080193674
37|0	0	0.0886396719103083
38|0	0	0.01047369321101967
39|0	0	0.03090698582940674
40|0	0	0.0064406803994572475
41|0	0	0.030906313222191166
42|0	0	0.030946870600581662
43|0	0	0.3075689752898175
44|0	0	0.00972265244328747
45|0	0	0.030864461499824792
46|0	0	0.03088552422382505
47|0	0	0.012469964888271623
48|0	0	0.03089590611781251
49|0	0	0.000931951779991508
50|0	0	0.030866005599822038
51|0	0	0.03093806999181466
52|0	0	0.025749684688489635
53|0	0	0.03095233805958184
54|0	0	0.0017413929948415707
55|0	0	0.0033836864793757157
56|0	0	0.5193009210746851
57|0	0	0.03085429067203846
58|0	0	0.030904001576323822
59|0	0	0.009463321220715646
60|0	0	0.0012678938554751922
61|0	0	0.43247138980824346
62|0	0	0.030860545553337577
63|0	0	0.030860842665604453
64|0	0	0.030897918580990797
65|0	0	0.0026272538746822762
66|0	0	0.02750324250042041
67|0	0	0.014561789902593943
68|0	0	0.030940215882852045
69|0	0	0.030883104408645133
70|0	0	0.03087646085347095
71|0	0	0.03092858043779379
72|0	0	0.029894817886824167
73|0	0	0.030894503319489546
74|0	0	0.007793478075154108
75|0	0	0.030901017937148542
76|0	0	0.028738242621153716
77|0	0	0.030867751339301266
78|0	0	0.017030626040700502
79|0	0	0.004467227963026283
80|0	0	0.06890514661500778
81|0	0	0.0308876591628756
82|0	0	0.0015202030388693155
83|0	0	0.008901601487038445
84|0	0	0.030863174782141487
85|0	0	0.25703088036487093
86|0	0	0.03087288285496935
87|0	0	0.030896946042795623
88|0	0	0.03093704988389639
89|0	0	0.030923373187844463
90|0	0	0.01868252192033428
91|0	0	0.0202149336546655
92|0	1	0.966609098519738
93|0	0	0.030860531703704935
94|0	0	0.030863190534388896
95|0	0	0.030911196565662723
96|0	0	0.005541414633288432
97|0	0	0.00573680716612815
98|0	0	0.03090533540897809
99|0	0	0.03094331327624642
100|0	0	0.006071356304888807
101|0	0	0.03417566831941201
102|0	0	0.0033352271918463076
103|0	0	0.03090566143498288
104|0	0	0.0025937217696107764
105|0	0	0.004539665948912118
106|0	0	0.03086915387401516
107|0	0	0.030932614160465416
108|0	0	0.004097636168523202
109|0	0	0.0014652911639085463
110|0	0	0.030873942251232824
111|0	0	0.030841810569625466
112|0	0	0.030894960731760766
113|0	0	0.008493078026304092
114|0	0	0.030908505353651524
115|0	0	0.010790257862420216
116|0	0	0.008892599068485562
117|0	0	0.03084599259644434
118|0	0	0.06238030031176647
119|0	0	0.006398820965733783
120|0	0	0.03084267285768726
121|0	0	0.00627881309626841
122|0	0	0.03090091481048524
123|0	0	0.00032346453196052135
124|0	0	0.030902267249059274
125|0	0	0.030904267339399084
126|0	0	0.03093676627542126
127|0	0	0.030877893573688107
128|0	0	0.0063510980694759835
129|0	0	0.030900242037722132
130|0	0	0.010810459710920905
131|0	0	0.008898513483136394
132|0	0	0.017083687279926454
133|0	0	0.030898495583102658
134|0	0	0.030929657525250162
135|0	0	0.33064857701052464
136|0	0	0.030931015529372934
137|0	1	0.887242338476763
138|0	0	0.030906001143117853
139|0	0	0.06642765935575373
140|0	0	0.03088370432616932
141|0	0	0.025204643272883197
142|0	0	0.030915305035535752
143|0	0	0.0015890638673972607
144|0	0	0.03803153223231762
145|0	0	0.030902044178673885
146|0	0	0.0015767604378869194
147|0	0	0.009601502409905609
148|0	0	0.028625773903938893
149|0	0	0.030888700946830126
150|0	0	0.01101403664072537
151|0	0	0.030869107217535798
152|0	0	0.030895933405744844
153|0	0	0.030900732432499765
154|0	0	0.0046851513315128435
155|0	0	0.03090589054714891
156|0	0	0.001716073138992227
157|0	0	0.12065873444409161
158|0	0	0.004335939003696667
159|0	0	0.009345198531852509
160|0	0	0.030884731081297183
161|0	0	0.023692462390978112
162|0	0	0.0012045155871462988
163|0	0	0.02984755965294854
164|0	0	0.005054989942282612
165|0	0	0.00776526898285233
166|0	0	0.030880970481628443
167|0	0	0.016577447737791972
168|0	0	0.010561870986761628
169|0	0	0.03089974045088779
170|0	0	0.003940806026239961
171|0	0	0.010993538477876744
172|0	0	0.013551149487600419
173|0	0	0.030939501795012987
174|0	0	0.030872745753167247
175|0	0	0.0055296125396610985
176|0	0	0.0309282322596665
177|0	0	0.0030081259027426523
178|0	0	0.030886703663207435
179|0	0	0.008983119520528297
180|0	0	0.0037324076845675546
181|0	0	0.030906874039515277
182|0	0	0.03086419508892833
183|0	0	0.01700158994566444
184|0	0	0.006783488266157454
185|0	0	0.005933534650253512
186|0	0	0.030906668232092538
187|0	0	0.02619261388285602
188|0	0	0.030862201452012183
189|0	0	0.0010340861765123844
190|0	0	0.030900794426928023
191|0	0	0.004151979413119931
192|0	0	0.03090346254528739
193|0	0	0.03420637543792443
194|0	0	0.030860070256755256
195|0	0	0.0451531412552173
196|0	0	0.03090471478808967
197|0	0	0.1325266854192698
198|0	0	0.03090933134183399
199|0	0	0.03090679223641152
200|0	0	0.030917795403389785
201|0	0	0.030156465815303398
202|0	0	0.004108000118689644
203|0	0	0.030847685657535956
204|0	0	0.008068710072189917
205|0	0	0.07381023253631061
206|0	0	0.03086064750731188
207|0	0	0.001031897866129701
208|0	0	0.03089649239554652
209|0	0	0.006605457926355035
210|0	0	0.030878842003909168
211|0	0	0.03094606756936826
212|0	0	0.03090501993351965
213|0	0	0.017050172675538978
214|0	0	0.03087262163415489
215|0	0	0.029848625595970936
216|0	0	0.030900907479152032
217|0	0	0.008142299004026878
218|0	0	0.008042597258053478
219|0	0	0.030899049814891177
220|0	0	0.016862886736515925
221|0	0	0.03089158656724476
222|0	0	0.014397720413001287
223|0	0	0.030875039359037047
224|0	0	0.0068715180875480375
225|0	0	0.03087536527335804
226|0	0	0.030906047994245345
227|0	0	0.030950104678263524
228|0	0	0.0029320124257806264
229|0	0	0.03090510644423344
230|0	0	0.0309034540964825
231|0	0	0.03089720814102962
232|0	0	0.004700181433272818
233|0	0	0.028144609073170707
234|0	0	0.07446065399893607
235|0	0	0.030914078673096118
236|0	0	0.030892711534702626
